observations,genes,batch size,abs batch size,time1,time2,time3,geometry,dimension_1,dimension_2,,,,,,,,,,,,,,,,,,,,,
75000,5000,0.001,75,1.27,99.275,407.952,worst,1,75000,,,,,,,,,,,,,,,,,,,,,
75000,5000,0.002,150,1.263,104.678,391.388,worst,1,75000,,,,,,,,,,,,,,,,,,,,,
75000,5000,0.006666667,500,0.986,111.929,369.311,worst,1,75000,,,,,,,,,,,,,,,,,,,,,
75000,5000,0.01,750,1.286,115.381,398.301,worst,1,75000,,,,,,,,,,,,,,,,,,,,,
75000,5000,0.01333333,1000,1.095,134.222,504.737,worst,1,75000,,,,,,,,,,,,,,,,,,,,,
500000,5000,0.00015,75,6.185,912.954,1922.809,worst,1,500000,,,,,,,,,,,,,,,,,,,,,
75000,5000,0.02,1500,1.367,210.271,515.18,worst,1,75000,,,,,,,,,,,,,,,,,,,,,
75000,5000,0.04,3000,1.191,200.47,395.14,worst,1,75000,,,,,,,,,,,,,,,,,,,,,
75000,5000,0.06666667,5000,1.102,242.12,338.951,worst,1,75000,,,,,,,,,,,,,,,,,,,,,
75000,5000,0.1,7500,1.155,361.04,379.752,worst,1,75000,,,,,,,,,,,,,,,,,,,,,
75000,5000,0.13333333,10000,1.356,440.507,398.195,worst,1,75000,,,,,,,,,,,,,,,,,,,,,
500000,5000,3.00E-04,150,6.318,819.465,3109.058,worst,1,500000,,,,,,,,,,,,,,,,,,,,,
500000,5000,6.00E-04,300,6.235,1102.981,2662.243,worst,1,500000,,,,,,,,,,,,,,,,,,,,,
500000,5000,0.001,500,6.722,1880.057,3366.736,worst,1,500000,,,,,,,,,,,,,,,,,,,,,
500000,5000,0.002,1000,5.684,951.554,2846.489,worst,1,500000,,,,,,,,,,,,,,,,,,,,,
500000,5000,0.003,1500,6.094,711.602,3091.705,worst,1,500000,,,,,,,,,,,,,,,,,,,,,
500000,5000,0.006,3000,6.671,1369.884,3452.075,worst,1,500000,,,,,,,,,,,,,,,,,,,,,
500000,5000,0.01,5000,6.299,1173.104,3196.469,worst,1,500000,,,,,,,,,,,,,,,,,,,,,
500000,5000,0.015,7500,9.153,1546.566,2947.309,worst,1,50000075000,5000,0.06666667,5000,1.533,389.698,441.512,worst,1,75000,two steps,,,,,,,,,,,
150000,5000,5.00E-04,75,813.864,NA,NA,worst,1,150000,full,,,,,,,,,,,,,,,,,,,,
150000,5000,5.00E-04,75,1.846,254.946,942.951,worst,1,150000,two steps,,,,,,,,,,,,,,,,,,,,
300000,5000,0.001,300,2436.481,NA,NA,worst,1,300000,full,,,,,,,,,,,,,,,,,,,,
150000,5000,0.001,150,735.195,NA,NA,worst,1,150000,full,,,,,,,,,,,,,,,,,,,,
300000,5000,0.005,1500,2379.74,NA,NA,worst,1,300000,full,,,,,,,,,,,,,,,,,,,,
300000,5000,0.005,1500,5.263,648.708,2083.58,worst,1,300000,two steps,,,,,,,,,,,,,,,,,,,,
75000,5000,0.006666667,500,1.587,274.502,454.88,worst,1,75000,two steps,,,,,,,,,,,,,,,,,,,,
300000,5000,0.016666667,5000,2969.787,NA,NA,worst,1,300000,full,,,,,,,,,,,,,,,,,,,,
300000,5000,0.025,7500,2638.786,NA,NA,worst,1,300000,full,,,,,,,,,,,,,,,,,,,,
300000,5000,0.03333333,9999,3218.492,NA,NA,worst,1,300000,full,,,,,,,,,,,,,,,,,,,,
300000,5000,0.03333333,9999,4.515,1143.818,1779.83,worst,1,300000,two steps,,,,,,,,,,,,,,,,,,,,
75000,5000,0.001,75,158.255,NA,NA,worst,1,75000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.001,75,22.216,31.866,310.06,worst,1,75000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.002,150,176.724,NA,NA,worst,1,75000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.002,150,28.432,35.766,251.896,worst,1,75000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.006666667,500,152.923,NA,NA,worst,1,75000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.006666667,500,20.958,36.717,92.206,worst,1,75000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.01,750,165.962,NA,NA,worst,1,75000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.01,750,21.489,42.899,351.926,worst,1,75000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.01333333,999,178.073,NA,NA,worst,1,75000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.01333333,999,22.302,58.398,217.222,worst,1,75000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.02,1500,153.606,NA,NA,worst,1,75000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.02,1500,22.444,53.22,482.89,worst,1,75000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.04,3000,191.805,NA,NA,worst,1,75000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.04,3000,22.316,88.752,202.327,worst,1,75000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.06666667,5000,343.023,NA,NA,worst,1,75000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.1,7500,334.292,NA,NA,worst,1,75000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.13333333,9999,273.289,NA,NA,worst,1,75000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.13333333,9999,23.08,118.938,179.525,worst,1,75000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.00015,75,1419.893,NA,NA,worst,1,500000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.00015,75,145.781,350.95,1862.55,worst,1,500000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,3.00E-04,150,1318.558,NA,NA,worst,1,500000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,3.00E-04,150,161.435,318.44,1930.14,worst,1,500000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,6.00E-04,300,1139.348,NA,NA,worst,1,500000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,6.00E-04,300,149.415,287.864,1774.531,worst,1,500000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.001,500,1164.311,NA,NA,worst,1,500000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.001,500,157.334,390.048,1964.482,worst,1,500000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.002,1000,1283.42,NA,NA,worst,1,500000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.002,1000,162.181,319.093,1447.004,worst,1,500000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.003,1500,1282.423,NA,NA,worst,1,500000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.003,1500,242.718,412.818,1469.87,worst,1,500000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.006,3000,1235.537,NA,NA,worst,1,500000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.01,5000,1262.193,NA,NA,worst,1,500000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.015,7500,1260.209,NA,NA,worst,1,500000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.02,10000,1412.383,NA,NA,worst,1,500000,full,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.001,75,404.734,NA,NA,worst,1,75000,full,,,,,,,,,,,,,,,,,,,,
75000,5000,0.001,75,1.113,136.983,491.038,worst,1,75000,two steps,,,,,,,,,,,,,,,,,,,,
75000,5000,0.002,150,275.52,NA,NA,worst,1,75000,full,,,,,,,,,,,,,,,,,,,,
75000,5000,0.002,150,1.117,102.673,420.715,worst,1,75000,two steps,,,,,,,,,,,,,,,,,,,,
75000,5000,0.006666667,500,290.026,NA,NA,worst,1,75000,full,,,,,,,,,,,,,,,,,,,,
75000,5000,0.006666667,500,1.843,121.417,434.799,worst,1,75000,two steps,,,,,,,,,,,,,,,,,,,,
75000,5000,0.01,750,496.16,NA,NA,worst,1,75000,full,,,,,,,,,,,,,,,,,,,,
75000,5000,0.01,750,1.402,127.966,498.25,worst,1,75000,two steps,,,,,,,,,,,,,,,,,,,,
75000,5000,0.01333333,999,378.393,NA,NA,worst,1,75000,full,,,,,,,,,,,,,,,,,,,,
75000,5000,0.01333333,999,1.214,201.68,570.261,worst,1,75000,two steps,,,,,,,,,,,,,,,,,,,,
75000,5000,0.02,1500,302.944,NA,NA,worst,1,75000,full,,,,,,,,,,,,,,,,,,,,
75000,5000,0.04,3000,463.688,NA,NA,worst,1,75000,full,,,,,,,,,,,,,,,,,,,,
75000,5000,0.06666667,5000,479.526,NA,NA,worst,1,75000,full,,,,,,,,,,,,,,,,,,,,
75000,5000,0.1,7500,500.156,NA,NA,worst,1,75000,full,,,,,,,,,,,,,,,,,,,,
75000,5000,0.13333333,9999,832.84,NA,NA,worst,1,75000,full,,,,,,,,,,,,,,,,,,,,
75000,5000,0.13333333,9999,1.083,274.342,347.048,worst,1,75000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,0.00015,75,2934.113,NA,NA,worst,1,500000,full,,,,,,,,,,,,,,,,,,,,
500000,5000,0.00015,75,11.035,1492.333,2560.342,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,3.00E-04,150,2894.364,NA,NA,worst,1,500000,full,,,,,,,,,,,,,,,,,,,,
500000,5000,3.00E-04,150,10.401,1384.462,3131.66,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,6.00E-04,300,2927.229,NA,NA,worst,1,500000,full,,,,,,,,,,,,,,,,,,,,
500000,5000,6.00E-04,300,8.294,1284.914,3117.379,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,0.001,500,2524.192,NA,NA,worst,1,500000,full,,,,,,,,,,,,,,,,,,,,
500000,5000,0.001,500,7.755,1218.91,3688.739,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,0.002,1000,2767.919,NA,NA,worst,1,500000,full,,,,,,,,,,,,,,,,,,,,
500000,5000,0.002,1000,8.298,1183.708,3100.313,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,0.003,1500,2865.234,NA,NA,worst,1,500000,full,,,,,,,,,,,,,,,,,,,,
500000,5000,0.003,1500,7.192,1103.358,3418.146,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,0.006,3000,2674.761,NA,NA,worst,1,500000,full,,,,,,,,,,,,,,,,,,,,
500000,5000,0.006,3000,7.437,1598.453,3159.815,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,0.01,5000,2971.848,NA,NA,worst,1,500000,full,,,,,,,,,,,,,,,,,,,,
500000,5000,0.01,5000,6.509,1022.282,3251.091,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,0.015,7500,2395.986,NA,NA,worst,1,500000,full,,,,,,,,,,,,,,,,,,,,
500000,5000,0.015,7500,6.643,1533.193,2944.632,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,0.02,10000,2673.908,NA,NA,worst,1,500000,full,,,,,,,,,,,,,,,,,,,,
500000,5000,0.02,10000,6.89,1904.915,2682.799,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
end…,,,,,,,,,,,,,,,,,,,75000,5000,0.001,75,21.716,29.301,77.86,worst,1,75000,two steps,mbkmeans
75000,5000,0.002,150,24.728,32.184,82.783,worst,1,75000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.001,75,1.175,103.838,139.41,worst,1,75000,two steps,,,,,,,,,,,,,,,,,,,,
75000,5000,0.006666667,500,20.79,31.58,76.883,worst,1,75000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.01,750,20.487,33.209,75.564,worst,1,75000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.002,150,1.126,140.216,128.642,worst,1,75000,two steps,,,,,,,,,,,,,,,,,,,,
75000,5000,0.01333333,999,31.22,39.542,84.754,worst,1,75000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.02,1500,24.261,55.664,77.994,worst,1,75000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.006666667,500,1.17,215.328,128.944,worst,1,75000,two steps,,,,,,,,,,,,,,,,,,,,
75000,5000,0.04,3000,21.082,57.392,80.601,worst,1,75000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.00015,75,167.945,355.414,574.628,worst,1,500000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.01,750,1.087,136.946,139.367,worst,1,75000,two steps,,,,,,,,,,,,,,,,,,,,
75000,5000,0.06666667,5000,29.16,114.001,103.64,worst,1,75000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.1,7500,19.908,141.084,105.21,worst,1,75000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.01333333,999,1.068,171.354,163.49,worst,1,75000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,0.00015,75,6.21,738.924,1074.325,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
75000,5000,0.13333333,9999,21.663,211.573,103.978,worst,1,75000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.02,1500,1.632,218.248,102.484,worst,1,75000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,3.00E-04,150,157.496,297.639,607.321,worst,1,500000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.04,3000,1.065,178.595,145.785,worst,1,75000,two steps,,,,,,,,,,,,,,,,,,,,
75000,5000,0.06666667,5000,1.748,217.274,173.692,worst,1,75000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,6.00E-04,300,161.222,274.312,563.518,worst,1,500000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
75000,5000,0.1,7500,1.168,504.984,162.808,worst,1,75000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,3.00E-04,150,6.167,1075.072,1037.081,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
75000,5000,0.13333333,9999,1.228,591.814,139.537,worst,1,75000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,0.001,500,164.106,312.07,586.846,worst,1,500000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.002,1000,146.558,264.796,565.765,worst,1,500000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,6.00E-04,300,7.444,750.342,1072.64,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,0.003,1500,149.802,296.8,568.79,worst,1,500000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.006,3000,173.84,312.935,549.317,worst,1,500000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.001,500,7.719,1243.681,1276.623,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,0.01,5000,153.586,368.965,576.214,worst,1,500000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.015,7500,155.426,387.366,569.08,worst,1,500000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.02,10000,145.021,416.659,594.84,worst,1,500000,two steps,mbkmeans,,,,,,,,,,,,,,,,,,,
500000,5000,0.002,1000,6.533,1182.266,1154.252,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,0.003,1500,6.713,1548.369,1178.282,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,0.006,3000,8.383,1160.515,1065.661,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,0.01,5000,5.987,1132.757,1060.963,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,0.015,7500,7.534,1132.186,1118.471,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
500000,5000,0.02,10000,6.686,1361.749,1162.214,worst,1,500000,two steps,,,,,,,,,,,,,,,,,,,,
end…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
